Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
MDA-MB-468,SLC16A4,MTOR_1,1.0,1.0,1.0,0.4738863,74.09032711,1.0,0.401148,58.95482039,4.790165,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
NCI-SNU-16,MTOR_3,FGFR,3.0,0.01,0.087655762,0.7032633,17.42754608,0.003945699,10.0,35.99414109,-15.33537,stomach,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MDA-MB-436,MAP2K_3,BRAF_M2,0.3,3.0,0.046794213,0.9521126,70.24620849,0.52404971,1.5550659,76.83242882,59.04679,breast,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
NCI-H358,IAP,Doxorubicin,3.0,0.1,0.0003,0.1,75.11800569,0.020619066,2.0579931,20.69081727,16.59258,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,TOP*;DNMT1,DNA repair,Chemo
SW900,PIK3C,IAP,3.0,3.0,1.025351509,0.7314993,7.85269426,0.424314156,0.1694721,0.0,15.42246,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAL-120,PIK3C,AKT_SGK,1.0,1.0,1.0,0.1686812,46.75242281,1.0,0.6572991,38.46457933,26.76804,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*;SGK*,Oncogenic signal,AKT/PI3K
EVSA-T,PIK3C,Chloroquine,3.0,10.0,0.670315564,1.5906837,0.0,0.997071353,10.0,89.75001556,32.07897,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,Thiamine,other,other
NCI-H522,TOP2,Doxorubicin,3.0,0.1,2.810921214,0.6994024,0.0,0.018043201,0.964212,0.0,3.278132,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,TOP*;DNMT1,DNA repair,Chemo
HCC1806,MAP2K_1,ADAM17,1.0,75.0,0.417210558,0.823552,2.38123445,1.0,0.0,100.0,23.74033,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
HCC1428,PIP5K1,PIK3C,1.0,1.0,1.0,0.0,100.0,1.0,1.1988583,57.11365124,-3.513396,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3C*,Oncogenic signal,AKT/PI3K
CAL-148,TNKS_PARP6,PIK3CB_PIK3CD,1.0,1.0,0.03925572,1.6218116,2.02799346,0.333596409,10.0,21.79864057,-8.93609,breast,MSS/MSI-L,Suspension,TNKS;PARP6,Oncogenic signal,Cell Cycle,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
NCI-H1975,CSNK2A1_2,AKT,0.03,3.0,0.023056362,2.7567666,0.0,1.436517103,0.7813134,0.0,22.16068,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H2228,CarboTaxol,BCL2L1,0.003,3.0,0.001064842,0.6561295,0.0,0.20699726,0.7710833,37.70799868,49.68765,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
MDA-MB-231,SLC16A4,MAP2K_1,1.0,1.0,0.269940057,2.0272245,39.42526933,0.325777124,1.6867419,45.21941765,7.178268,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
CAL-120,MTOR_3,FGFR,1.0,3.0,0.000690569,0.5148125,41.31891186,0.03760746,0.7763684,45.43537598,63.93568,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MDA-MB-157,PIK3CB_PIK3CD,ADAM17,1.0,75.0,1.0,0.219944,0.96308739,0.729082264,10.0,87.89998986,4.985632,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
CAL-120,FGFR,ERBB,1.0,1.0,0.025526342,10.0,86.93308291,0.326953295,10.0,92.59987958,69.96979,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
DU-4475,SLC16A4,BCL2_BCL2L1,1.0,1.0,1.0,10.0,74.40020089,0.008105948,10.0,0.09994977,4.567143,breast,MSS/MSI-L,Suspension,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
HCC1419,PIK3C,MAP2K_1,3.0,3.0,0.447702006,1.0182807,15.20805573,3.0,0.3819821,26.41412903,12.1307,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
647-V,PARP1,IAP,3.0,0.003,3.0,10.0,79.20004761,0.000686874,1.9512449,14.78212769,32.96868,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
M14,BCL2_BCL2L1,AKT_1,1.0,1.0,0.035530311,0.7471279,14.98180494,0.276115373,10.0,86.49988504,19.4639,melanoma,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
HCC1419,MTOR_1,BCL2L1,1.0,3.0,0.160451529,0.9186353,4.14597185,0.080640997,0.9479371,60.60283584,-2.710603,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
CAL-120,SLC16A4,FGFR,1.0,1.0,1.0,0.0,100.0,0.292304375,10.0,85.29985624,20.57518,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1937,BCL2_BCL2L1,ATR_4,1.0,1.0,1.0,0.7714663,44.97170156,1.0,0.0,100.0,-21.49622,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
Hs-578-T,MTOR_1,ADAM17,1.0,75.0,0.186565594,2.7805739,40.20184984,1.0,0.0,100.0,-12.81616,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC1428,FGFR,AKT_SGK,1.0,1.0,1.0,0.0,100.0,0.167006102,10.0,88.70370038,5.083751,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
NCI-H2170,TOP2_2,PIM1,3.0,3.0,1.8445661,2.0630733,0.0,1.0,0.0,100.0,103.6661,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
VM-CUB-1,PIK3C,Cisplatin,3.0,3.0,3.0,1.874956,18.16332393,1.220405025,10.0,49.1936947,8.927432,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,DNA,DNA repair,Chemo
HCC1428,MTOR_1,ATR_4,1.0,1.0,0.358044346,1.7429032,33.07784248,1.0,0.4706203,14.3487545,-35.0508,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
Calu-6,CSNK2A1_2,Carboplatin,0.03,3.0,0.008995892,1.8258143,9.28935779,1.863358642,2.1339557,0.0,-3.080912,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
MDA-MB-157,PIK3C,AKT_SGK,1.0,1.0,1.0,0.3617534,15.8606486,0.064333842,0.6693416,78.90661786,1.496421,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HCC1187,MTOR_1,FASN,1.0,1.0,0.225291355,4.4190139,13.07848925,1.0,0.2154601,79.10865063,-6.860539,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
HCC1937,ERBB,AKT,1.0,1.0,0.009832061,2.0618869,76.54313958,0.426086352,0.6456832,47.15660245,35.76536,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-51,PIK3CB_PIK3CD,ADAM17,1.0,75.0,1.0,0.6924887,71.96545468,23.61371697,10.0,92.79991074,8.352364,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
DU-4475,BCL2_BCL2L1,ADAM17,1.0,75.0,0.008056722,10.0,0.07495373,37.43606425,1.3723419,30.85452463,3.335391,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,ADAM17,Differentiation,EMT/migration
SW780,HDAC_4,AKT,3.0,3.0,0.905737563,0.4727892,0.0,0.213523523,1.8105248,19.75892461,20.32464,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
T-24,PIK3CB_PIK3CD,PARP1,3.0,3.0,3.0,10.0,65.80025063,2.706856886,1.6066514,0.0,0.276685,Bladder,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
HCC1937,ALK_IGFR,AKT,1.0,1.0,1.0,0.732331,68.55868429,0.312136404,0.9208932,54.56344698,13.64358,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1806,PIM1,BCL2_BCL2L1,1.0,1.0,1.0,10.0,76.20011331,1.0,0.0,100.0,-18.87524,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
BT-549,PIP5K1,PIK3C,1.0,1.0,1.0,0.0,100.0,0.305595061,10.0,39.19946276,-4.011929,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3C*,Oncogenic signal,AKT/PI3K
M14,SLC16A4,FGFR,1.0,1.0,0.128473284,5.9739151,90.86853304,1.0,0.0,100.0,-45.88617,melanoma,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
DMS-114,MTOR_1,ALK,3.0,3.0,0.121602409,1.1529054,11.89227638,0.361902196,1.1766224,0.0,28.55891,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
NCI-H1703,MAP2K_3,BRAF_M2,0.3,1.0,0.3,0.2491917,29.12414135,0.104290893,1.7876139,21.77612961,36.30788,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
DMS-114,IAP,BCL2L1,3.0,3.0,1.891492687,1.1680829,38.37593201,3.0,0.5078686,88.98765316,35.2634,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
HCC1187,MTOR_1,ESR1,1.0,1.0,0.26743465,10.0,11.89907573,1.0,0.0,100.0,7.028081,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
SW780,IAP,CHEK1,0.03,3.0,0.001738738,0.5088857,33.84597379,1.103124546,10.0,18.19628645,-105.8234,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
Hs-578-T,PIK3CA_4,AKT,1.0,1.0,0.008571031,1.2011149,71.64961065,1.0,0.4037859,13.18375047,18.83553,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-361,MTOR_1,MAP2K_1,1.0,3.0,0.105273774,1.2886471,27.58185116,0.60644102,0.6701696,66.8597302,5.845206,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
647-V,PARP1,HSP90,3.0,3.0,3.0,1.1963294,75.3085666,0.136081654,3.5530797,4.05978968,21.63577,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
SW900,PIK3CA_3,CSNK2A1_2,3.0,0.01,3.0,0.7018744,35.1299547,0.002701752,1.8878885,23.64679294,24.46214,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,CSNK2A1,Oncogenic signal,STK
CAL-120,WNT,FGFR,3.0,3.0,0.133972924,1.023512,9.1872469,0.057380913,0.5757463,39.49222786,16.16667,breast,MSS/MSI-L,Adherent,WNT*;TNKS,Differentiation,EMT/migration,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H838,PIK3C,ALK,3.0,3.0,0.892636752,0.8771739,0.0,0.872013506,1.5105159,0.0,18.27339,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
HT-1376,IAP,ERBB,3.0,1.0,0.093981381,0.1851546,0.0,0.104435353,1.1988001,42.99802324,73.72713,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,EGFR;ERBB*,Oncogenic signal,RTK
HCC70,EGFR,AKT_1,0.1,1.0,0.1,10.0,94.6000733,0.208934027,1.3842676,24.32719377,47.21543,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
MFM-223,PIM1,PIK3C,1.0,1.0,0.421822229,0.5069516,64.12223257,0.907475152,0.663939,0.0,-18.74556,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
MCF7,BCL2_2,AKT_1,3.0,3.0,1.171939597,0.6460675,0.0,0.081327356,1.1727421,30.99713675,22.46324,breast,MSS/MSI-L,Adherent,BCL2,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-468,PIK3C_2,AKT,1.0,1.0,0.384200918,10.0,61.39729461,0.266781771,2.0956776,35.96158271,3.043114,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-157,SLC16A4,MAP2K_1,1.0,1.0,1.0,10.0,92.40015577,1.0,0.5157429,37.09716982,26.04463,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
BT-549,MTOR_1,FGFR,1.0,1.0,0.275703149,1.2131964,10.26619657,0.062319864,0.8418638,62.43453683,12.56674,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H1975,PIK3CA_3,IAP,3.0,3.0,3.0,0.7707163,7.91594402,0.279866463,0.2403488,29.48012579,30.20235,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC38,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.058587621,3.7796448,90.00571941,0.199138196,3.8224812,10.31065797,-8.975845,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
CAL-148,BCL2_BCL2L1,AKT_1,1.0,1.0,0.281470185,2.7849773,40.90774704,0.1993971,1.607907,19.77664666,10.64219,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
C32,IGFR_4,IAP,10.0,1.0,2.379182108,1.4905517,0.0,0.007268108,10.0,10.14999373,2.807034,melanoma,MSS/MSI-L,Adherent,IGF*R,Oncogenic signal,RTK,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
SW620,TKI,IGFR_3,3.0,3.0,0.0003,0.1,87.89999116,0.048993254,10.0,91.85079719,23.4813,large_intestine,MSS/MSI-L,Adherent,KDR;EGFR;RET,Oncogenic signal,RTK,IGF*R,Oncogenic signal,RTK
MDA-MB-453,FGFR,ADAM17,1.0,75.0,0.235456711,10.0,29.2715289,16.44653795,10.0,93.55403117,-31.0305,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
HCC1187,PIK3C,ESR1_1,3.0,3.0,0.492732193,0.9262957,0.0,3.0,10.0,69.8000608,-9.524496,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
HCC1143,FGFR,ADAM17,1.0,75.0,1.0,0.0,100.0,0.0075,0.1,92.4045839,14.43257,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
NCI-H3122,MAP2K_1,BRAF_M,3.0,3.0,0.296123307,0.3888823,0.0,1.0,0.0,100.0,-72.64488,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
SW900,Vinorelbine,IAP,0.1,3.0,0.019645127,2.9723074,32.86221042,2.078708405,0.160256,0.0,50.3246,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-453,PIK3C,BCL2L1,3.0,3.0,1.035410593,1.196122,0.0,3.0,0.3631745,85.56081783,17.18134,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
CAL-148,MTOR_1,ERBB,1.0,1.0,0.201717255,1.0666417,71.22667698,1.0,0.0,100.0,-8.478035,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
CAMA-1,EGFR_2,AKT_1,3.0,3.0,1.0,0.0,100.0,1.427639895,1.6133203,0.0,7.759386,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
C32,MAP2K_1,IGFR_3,3.0,10.0,0.154417571,0.582282,2.9477238,10.0,1.5263733,9.4871735,-5.643498,melanoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,IGF*R,Oncogenic signal,RTK
MDA-MB-436,EGFR_2,AKT_1,3.0,3.0,0.171279674,10.0,91.89111869,3.0,0.4279361,60.00786677,18.44421,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
EVSA-T,BCL2L1,AKT,3.0,3.0,1.0,0.0,100.0,0.000678432,9.8519882,0.64,-4.365317,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BT-549,MAP2K_1,EGFR,1.0,0.1,0.022019292,4.2802915,86.72295403,0.001093034,10.0,90.72501194,-5.554851,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
MFM-223,ALK_IGFR,AKT_1,1.0,1.0,0.254099481,1.5867247,27.18148769,0.350844011,0.7720568,0.0,29.12629,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
T47D,MAP2K_1,BRAF_M2,3.0,3.0,0.831809822,0.7208278,69.9298411,0.977072961,2.6412161,80.55054839,15.15309,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
CAMA-1,MTOR_1,ADAM17,1.0,75.0,0.485716842,1.5216843,4.35688537,0.0075,0.1,88.88012885,-10.6617,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
NCI-H2228,CSNK2A1_2,AKT,0.1,3.0,0.03012002,0.7363036,0.0,0.346264705,0.5907502,0.0,42.21827,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
VM-CUB-1,TNFSF10,PIK3C,0.03,3.0,0.003588685,10.0,75.45050421,0.515177195,10.0,52.52284232,-64.81763,Bladder,MSS/MSI-L,Adherent,TNFSF10,Cell death,Apoptosis,PIK3C*,Oncogenic signal,AKT/PI3K
CAMA-1,MAP2K_1,FASN,1.0,1.0,1.0,0.0,100.0,0.075249142,10.0,86.34971517,7.072155,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,FASN,Metabolism,Metabolism
HCC1395,TNKS_PARP6,MTOR_1,1.0,1.0,0.00369217,1.0759512,11.79674844,0.352189672,1.1413728,28.38595628,3.03363,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
HT-1376,PIK3C,Cisplatin,3.0,3.0,0.831707277,0.9455658,28.30289104,1.653189096,1.0144532,0.0,7.992271,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,DNA,DNA repair,Chemo
DU-4475,ATR_4,AKT,1.0,1.0,0.056251223,0.85574,0.0,0.339440354,10.0,31.19858166,-10.7695,breast,MSS/MSI-L,Suspension,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BFTC-905,HDAC_4,ATR_4,3.0,3.0,0.374906334,1.9765672,14.81859184,1.044105178,3.3772771,11.56544786,-24.89871,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,ATR,DNA repair,DNA Damage Response
MDA-MB-453,PIK3C,AKT_1,3.0,3.0,1.119928914,1.3273467,0.0,0.334461719,2.0721858,44.4950423,53.06514,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
NCI-H1563,IAP,Doxorubicin,1.0,0.03,0.008407486,0.9474764,17.93701593,0.009924453,10.0,41.99898103,7.540647,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,TOP*;DNMT1,DNA repair,Chemo
CAL-51,PIK3CA_4,PIK3C_2,1.0,1.0,1.0,1.0606879,34.18729553,0.684453825,2.1822977,0.0,2.790488,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
HCC1187,MTOR_1,FGFR,1.0,1.0,0.267308341,10.0,11.99905238,0.344613397,10.0,94.99987928,3.211573,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
EVSA-T,MAP2K_3,BRAF_M2,0.3,0.1,0.007778913,0.1,68.31563289,0.1,0.2399212,63.83422167,-16.95827,breast,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
CAL-148,PIP5K1,AKT,1.0,1.0,1.0,0.0,100.0,0.171128841,1.5654397,0.20882482,9.311391,breast,MSS/MSI-L,Suspension,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1187,PIK3CA_4,MTOR_1,1.0,1.0,0.142865445,1.4714231,50.47990522,0.224989694,5.1634793,11.459171,4.002826,breast,MSS/MSI-L,Suspension,PIK3CA,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
MDA-MB-361,PIK3C,ESR1_1,3.0,3.0,0.39654229,0.9190162,0.0,3.0,0.1217477,47.09649742,43.87407,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
BT-474,PIK3C,Chloroquine,3.0,10.0,0.33971304,0.9291411,0.0,10.0,0.1739027,34.14906216,-35.51228,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,Thiamine,other,other
NCI-H1563,PIK3C,IAP,3.0,0.01,1.597929512,0.7803645,0.0,8.52e-05,1.4799525,4.41617826,12.20152,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
J82,FGFR,BCL2_BCL2L1,3.0,3.0,0.128753983,1.0266093,58.56859323,1.017638737,10.0,80.49959744,30.56837,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H1299,CSNK2A1_2,CarboTaxol,0.1,0.01,0.024823269,1.9588842,6.45479044,0.003061849,10.0,22.29942827,-18.09584,lung_NSCLC_large cell,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
MFM-223,MTOR_1,ERBB,1.0,1.0,0.23037477,1.1788859,13.09654086,0.132329533,10.0,92.69998791,-9.382325,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
J82,PIM1,BCL2_BCL2L1,3.0,3.0,0.111032884,1.2617305,82.9251181,1.060261627,10.0,76.79929208,19.69247,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
HCC38,EGFR,AKT,0.1,1.0,1.0,0.0,100.0,1.0,10.0,82.00002126,-10.19072,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC38,PIK3CB_PIK3CD,PARP1,1.0,3.0,1.0,10.0,88.20005443,0.927097891,10.0,83.39972845,1.844097,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
