Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
HCC1937,FGFR,ERBB,1.0,1.0,0.0001,0.1,92.98977198,0.013113781,1.6652294,79.72158983,44.41595,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
SW48,SN38,IAP,0.03,1.0,0.001801776,1.1309729,0.0,0.0001,0.1,79.42049069,6.202266,large_intestine,MSI-H,Adherent,TOP1;TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1143,PIP5K1,AKT,1.0,1.0,1.0,2.6117507,84.02055527,0.433009704,1.9642634,66.01237042,-13.43685,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H23,TOP2,ALK_2,3.0,3.0,3.0,0.5417504,4.9440526,0.332507631,0.3347747,0.0,9.824909,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
NCI-H522,MAP2K_1,BRAF_M,3.0,3.0,3.0,1.0487423,69.63613683,0.338051071,0.1,83.8346384,11.44817,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
MDA-MB-361,ERBB,AKT,3.0,3.0,0.383628185,0.8768329,31.51967741,0.552563933,1.6605931,19.58940353,64.45,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1806,ATR_4,AKT,1.0,1.0,0.510324628,2.6348974,0.0,1.0,1.9911808,30.35743873,14.69232,breast,MSS/MSI-L,Adherent,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BFTC-905,MTOR_1,FGFR,3.0,3.0,0.332007543,1.7507395,21.9252302,3.0,1.0513429,28.06715106,8.128824,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC70,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,0.156335875,1.2042932,0.0,0.0001,0.1,93.21526259,44.32309,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HT-29,MAP2K_1,IGFR_3,3.0,10.0,0.152924635,0.9310004,16.4694079,0.51695117,0.4097289,0.0,60.26305,large_intestine,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,IGF*R,Oncogenic signal,RTK
HT-1376,HDAC_4,AKT,3.0,3.0,0.419382659,2.7617318,35.95241359,0.079029537,0.989329,33.89094593,-12.20187,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1187,TNKS_PARP6,AKT,1.0,1.0,0.018992059,1.7069941,3.42878522,0.320615541,10.0,58.19950857,16.31044,breast,MSS/MSI-L,Suspension,TNKS;PARP6,Oncogenic signal,Cell Cycle,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAMA-1,PIK3CB_PIK3CD,ADAM17,1.0,75.0,0.122967787,1.3445964,21.7945044,1.0,0.0,100.0,-4.38136,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
BT-549,MAP2K_1,AKT_SGK,1.0,1.0,0.096601667,10.0,88.89995094,0.326403835,0.9001655,33.80311223,28.68771,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
KU-19-19,Gemcitabine,ERBB,0.1,3.0,0.002669621,4.3029959,8.31171142,1.0,0.0,100.0,1.425792,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,EGFR;ERBB*,Oncogenic signal,RTK
HCC1937,MTOR_1,MAP2K_1,1.0,1.0,0.670147992,0.8633901,54.39656299,1.0,0.4771105,49.25814393,12.43447,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
BFTC-905,PIK3C,MAP2K_1,3.0,3.0,1.717308417,0.6281653,0.0,1.263394026,0.7369581,0.0,77.47402,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
Calu-3,Gemcitabine,CSNK2A1_2,0.01,0.03,0.003520317,3.1886588,29.8760573,0.02998809,10.0,0.0,-27.84904,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,CSNK2A1,Oncogenic signal,STK
NCI-H1793,CarboTaxol,ATR_4,0.01,3.0,0.002305773,10.0,19.39565132,3.0,1.0432244,16.89959044,-5.119503,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
SW780,PARP1,HSP90,3.0,0.3,1.0,0.0,100.0,0.133412246,10.0,47.18402706,13.03962,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
DU-4475,BCL2_BCL2L1,AKT_1,1.0,1.0,0.007073265,10.0,0.47498801,0.250602147,2.6594839,2.53092765,0.7674337,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
Hs-578-T,FGFR,ADAM17,1.0,75.0,1.0,0.4548841,60.47842332,0.010179286,8.2272521,86.59999985,-7.859544,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
CAMA-1,HDAC_4,AKT,1.0,1.0,0.410802027,10.0,58.89437436,0.218827383,1.3497632,28.13595238,-30.19233,breast,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MFM-223,TNKS_PARP6,AKT,1.0,1.0,0.007033495,0.6723293,17.07410639,0.061855556,0.4433318,0.0,-9.763689,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1187,PIK3C,PARP1,1.0,3.0,0.206059494,2.3621392,29.48102247,3.0,0.7810005,17.10342026,12.05382,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
HCC38,PIP5K1,PIK3C,1.0,1.0,1.0,0.0,100.0,0.021561579,3.1083096,84.4519882,-39.80713,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3C*,Oncogenic signal,AKT/PI3K
NCI-H522,Topotecan,IAP,0.01,0.3,0.01,0.4363845,21.86358265,0.003013068,0.2179174,0.0,37.86462,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MFM-223,PIP5K1,AKT,1.0,1.0,1.0,3.2654327,81.20601731,0.243228374,1.0679714,0.0,13.94876,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-148,TNKS_PARP6,FGFR,1.0,1.0,0.032213857,1.6847612,2.53682575,1.0,0.0,100.0,-6.953573,breast,MSS/MSI-L,Suspension,TNKS;PARP6,Oncogenic signal,Cell Cycle,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MDA-MB-436,MAP2K_1,BRAF_M2,3.0,3.0,1.0,0.0,100.0,1.625754376,2.3749876,72.62463969,85.6308,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
CAL-51,ESR1,AKT_1,1.0,1.0,1.0,0.0,100.0,1.0,1.2975847,53.31734371,9.791399,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
HCC1187,MTOR_1,ADAM17,1.0,75.0,0.266598382,10.0,13.5989091,1.0,0.0,100.0,-5.601741,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MDA-MB-468,TNKS_PARP6,MTOR_1,1.0,1.0,0.037219448,2.0914158,2.60021879,1.0,10.0,90.80014401,12.70572,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
T-24,MAP2K_1,ERBB,3.0,3.0,0.222937698,1.2648973,28.48498389,3.0,10.0,86.40041335,53.41115,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H23,PIK3C,IAP,3.0,1.0,0.499344951,1.378615,26.09263566,0.146427607,0.2088259,0.0,53.55512,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-415,MTOR_1,BCL2L1,1.0,3.0,0.059965109,1.5616246,21.46959385,1.091914716,0.4694411,65.19742341,56.23353,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
HCC1187,SLC16A4,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,11.05045,breast,MSS/MSI-L,Suspension,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
DU-4475,MAP2K_1,AKT_SGK,1.0,1.0,0.027369983,1.89642,0.0,0.345350614,10.0,23.69815064,7.070362,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
Hs-578-T,SLC16A4,MAP2K_1,1.0,1.0,0.0001,0.1,76.64668113,1.0,0.6854509,12.15298887,15.96133,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MCF7,PIK3C,MAP2K_1,3.0,3.0,0.202745687,1.0439806,0.0,0.002401344,0.2644183,51.58443381,34.59796,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
DU-4475,PIK3C_2,AKT,1.0,1.0,0.269305426,2.1636457,0.0,0.235901835,0.9943286,24.80880255,-6.081278,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1703,IAP,CHEK1,0.01,0.1,0.000474223,1.9692613,19.66335579,0.011921091,1.267374,17.27719501,5.634045,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
T47D,BCL2_2,AKT_1,3.0,3.0,3.0,10.0,1.80017614,0.066121955,1.2838057,30.04141264,1.229123,breast,MSS/MSI-L,Adherent,BCL2,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
NCI-H2291,Topotecan,PIK3CB,0.3,3.0,0.045201905,1.3250173,47.53750794,3.0,1.1838571,83.65421769,16.20505,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
SW620,IGFR_4,BCL2,3.0,0.3,3.0,1.6182774,43.74434941,0.002946631,10.0,93.5750011,9.376265,large_intestine,MSS/MSI-L,Adherent,IGF*R,Oncogenic signal,RTK,BCL2,Cell death,Apoptosis
CAL-51,ALK_IGFR,AKT_1,1.0,1.0,1.0,0.6118943,29.06636303,1.0,0.833864,7.33100615,4.471512,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
NCI-H838,Topotecan,BCL2,0.3,3.0,0.058421594,1.3432288,0.0,1.073803502,10.0,68.09889676,27.15836,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
DU-4475,MAP2K_1,EGFR,1.0,0.1,0.0313933,10.0,0.36632625,0.1,10.0,69.00053182,35.978,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
RT4,FGFR,ERBB,3.0,3.0,0.412099332,0.9823207,31.58144122,1.0,0.0,100.0,220.3445,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
MDA-MB-231,FGFR,ERBB,1.0,1.0,0.325447046,10.0,88.59983604,1.0,0.0,100.0,-15.08077,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
MDA-MB-436,EGFR,AKT_1,0.1,1.0,0.028558388,10.0,94.1999791,1.0,0.7890119,77.03759006,12.50661,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
VM-CUB-1,FGFR,ERBB,3.0,3.0,0.0003,0.1,82.69266443,3.0,0.4127226,33.67358284,71.66064,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
CAL-148,MAP2K_1,ESR1,1.0,1.0,0.0001,0.1,83.90915519,1.0,0.0,100.0,-6.077363,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ESR1,Oncogenic signal,Hormonal
T47D,PIK3C,AKT_1,3.0,3.0,0.189116509,0.8051243,10.96644946,0.047344021,1.0892206,29.52619172,13.37755,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HT-1197,MAP2K_1,ATR_4,1.0,3.0,0.296992124,2.9300762,64.31234256,1.178691537,10.0,64.79691184,-0.5817202,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
MFM-223,MAP2K_1,FASN,1.0,1.0,1.0,0.0,100.0,1.0,0.7880327,85.04062131,3.968367,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,FASN,Metabolism,Metabolism
HCC1395,PIK3CB_PIK3CD,AKT_1,1.0,1.0,0.658816191,0.522075,34.53191146,0.268771315,1.3663952,43.52402442,49.31211,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC1806,FGFR,ADAM17,1.0,75.0,1.0,0.0,100.0,1.0,0.0,100.0,6.463162,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
NCI-H1703,TOP2_2,IAP,1.0,0.01,0.326679192,1.808263,6.34553613,0.000490484,2.3454402,20.20155285,6.339869,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
COLO-205,MTOR,JAK,0.3,3.0,0.272883217,1.2562361,0.0,1.384511348,3.0631952,0.0,-16.23111,large_intestine,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,JAK1;JAK2,Oncogenic signal,Cell Cycle
NCI-H520,PIK3C_MTOR,FGFR,1.0,3.0,0.33612893,10.0,90.3997731,0.113127755,0.9702104,60.50774832,12.3666,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,PIK3C*;MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
CAL-51,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,0.347185203,10.0,70.79925688,0.38250735,2.8835485,93.9442657,14.90884,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
SW780,Gemcitabine,ATM,0.1,3.0,0.003056807,2.1398549,20.17582117,1.0,0.0,100.0,2.635467,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,ATM,DNA repair,DNA Damage Response
HCC1143,MAP2K_1,AKT_SGK,1.0,1.0,0.043507896,0.607996,43.1067812,1.0,0.4521652,55.80575081,12.58671,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
LS-513,MAP2K_1,BRAF_M2,1.0,3.0,0.081753982,1.2511118,0.0,0.632839691,1.3383839,0.0,57.98544,large_intestine,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
CAL-120,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,1.0,10.0,91.20014224,0.151660225,1.1114906,25.86627349,3.892533,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H1437,PIK3C,ADAM17,3.0,10.0,2.575848889,0.5445044,0.0,10.0,0.1035099,65.28305556,27.01366,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
NCI-H2085,CSNK2A1_2,Carboplatin,0.03,3.0,0.006319784,1.2698691,23.76242326,3.0,0.5406484,57.59712747,10.11349,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
HCC1143,PIK3CA_4,AKT,1.0,1.0,0.147379749,1.3922871,80.69877654,1.0,1.2589926,35.73638249,4.707305,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1975,Vinorelbine,IAP,0.03,3.0,0.027076312,3.2221147,0.0,3.0,0.2168733,44.39512955,0.240729,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
BT-20,AKT,ADAM17,1.0,75.0,1.0,0.8090022,59.12243638,9.639713632,0.7579769,91.59342459,29.54039,breast,MSS/MSI-L,Adherent,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
Hs-578-T,ALK_IGFR,AKT_1,1.0,1.0,0.334988471,3.3343193,59.67437346,0.232413348,1.1004138,43.37575259,13.4445,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC1500,PIK3C_MTOR,FGFR,1.0,1.0,0.100893779,1.759363,0.0,0.78311744,0.5815926,0.0,38.96104,breast,MSS/MSI-L,Adherent,PIK3C*;MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1937,SLC16A4,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,1.0,1.0495521,45.98197338,13.10416,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H23,PIK3C,ALK,3.0,3.0,0.917576336,0.6568605,0.0,0.42489186,0.6564011,0.0,21.56665,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
Hs-578-T,FGFR,AKT,1.0,1.0,0.0001,0.1,84.43386526,0.276143847,3.8668361,55.49138746,21.75473,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-157,PIK3C,MAP2K_1,3.0,3.0,3.0,0.3921958,11.17526319,3.0,0.1939808,26.45796332,43.77469,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H1563,SYK,CSNK2A1_2,3.0,0.03,0.711824849,0.9083529,0.0,0.008814807,1.0191472,0.0,48.97047,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,SYK,Oncogenic signal,Cell Cycle,CSNK2A1,Oncogenic signal,STK
M14,ALK_IGFR,AKT,1.0,1.0,0.313154781,10.0,39.8993661,0.266063926,1.299622,26.53889241,0.8111451,melanoma,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC70,BCL2L1,AKT,3.0,3.0,0.000407621,0.1675839,0.0,0.030977834,0.8046449,0.0,2.542528,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-51,PIK3CB_PIK3CD,PARP1,1.0,3.0,0.08495236,10.0,94.49986179,2.226012861,1.0374937,0.0,9.937758,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H1563,Vinorelbine,BCL2L1,0.03,3.0,3e-06,0.1,50.69120876,0.022179091,10.0,78.50000809,-32.91013,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
CAL-51,MAP2K_1,ESR1,1.0,1.0,0.024418356,1.3564688,94.64515738,1.0,0.0,100.0,2.210563,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ESR1,Oncogenic signal,Hormonal
T47D,PIK3C,ESR1_1,3.0,3.0,0.247457782,1.6930163,31.39296705,0.0003,0.1,42.02179426,75.39762,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
Calu-6,CSNK2A1_2,CarboTaxol,0.03,0.01,0.007345604,1.7158054,6.91290104,0.001987436,3.8462681,22.63860228,-13.32579,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
MDA-MB-453,FGFR,AKT_SGK,1.0,1.0,0.23475535,10.0,27.68531203,0.204012178,2.1564667,14.18063831,-6.49964,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
NCI-H2291,Vinorelbine,BCL2L1,1.0,3.0,0.045000183,4.1203798,55.99313949,0.092044386,10.0,29.89976771,98.53807,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
MDA-MB-415,PIK3C,MAP2K_1,3.0,3.0,1.59282875,1.3334314,0.0,3.0,0.4079334,44.00097602,-28.46768,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
Calu-6,Topotecan,BCL2,0.1,3.0,0.035572122,2.7260759,36.83563221,1.658787947,0.5837979,14.95974375,20.66254,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
BT-549,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,0.302950601,0.7085204,0.0,0.346390987,10.0,62.99906697,13.93663,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HCC70,FGFR,ESR1,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-24.96078,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
Hs-578-T,PIK3C,AKT_1,1.0,1.0,0.374243914,0.7799456,0.0,0.765155289,0.3832389,0.0,26.17845,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC70,PIK3C,ESR1_1,3.0,3.0,0.579739756,1.4813992,7.21307531,0.103232428,10.0,78.86650316,18.45182,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
NCI-H1793,CarboTaxol,BCL2,0.01,3.0,0.002244563,10.0,17.19310835,0.367526267,1.5432438,33.69433702,34.05646,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
KATOIII,FGFR,BCL2_BCL2L1_BCL2L2,0.01,3.0,0.003675841,10.0,18.39631805,1.057155704,10.0,79.69938487,6.634295,stomach,MSS/MSI-L,Semi-Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1;BCL2L2,Cell death,Apoptosis
Hs-578-T,AKT_1,AKT,1.0,1.0,0.266753736,2.0259368,56.79158906,0.45505486,2.7418437,65.08913544,12.73991,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1703,PIK3C,IAP,1.0,0.01,0.152453625,1.1468041,24.1824523,0.000528045,1.7153844,17.77994952,14.25666,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-453,PIK3CB_PIK3CD,AKT_1,1.0,1.0,0.428618353,0.8012259,0.0,0.075278588,1.0404728,4.06263795,32.99623,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-468,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,1.0,10.0,51.00001654,1.0,0.0,100.0,92.87635,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
MDA-MB-468,TNKS_PARP6,AKT,1.0,1.0,0.030741357,1.8059137,1.54616889,0.561023867,1.0597808,15.95117045,6.330129,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
